program,address,size,current_name,provisional_name,owner,confidence,name_origin,authority,aliases,fid_variants,evidence,source_path,source_line,relocation_masked_sha256
wiz8,004f8300,60,FUN_004f8300,ItemInfoGetNumInGroup,wiz8-item-system,exact,original-runtime-string,string-backed,,,The assertion message names ItemInfoGetNumInGroup and the byte-exact body counts the typed +0x31 next chain including its head,Local Code\\ItemManager.cpp,,2e093a35e90738d9dd8b33187999c58fb2d2138b6a0d4d07adbe556498a790d0
wiz8,004f8340,86,FUN_004f8340,ItemInfoAddToGroup,wiz8-item-system,exact,original-runtime-string,string-backed,,,The assertion message names ItemInfoAddToGroup and the byte-exact body appends to the typed +0x31 next chain then terminates the appended item,Local Code\\ItemManager.cpp,,b7af7b7b833f7e3fd6ca541b7627dd7377a668692fa7afda93d5a9dc03c143aa
wiz8,004f88a0,,,FindItemTableByName,wiz8-item-generation,strong,descriptive,descriptive,,,Case-insensitively searches the 114 named ItemTables.dbs records and returns the table index or minus one,,,
wiz8,004f88f0,951,GenerateItemsFromTable,GenerateItemsFromTable,wiz8-item-generation,strong,descriptive,descriptive,,,Source-owned reconstruction filters forty packed slots applies the seven level/value ranges falls back to all active slots and retries weighted candidates without replacement,Local Code\ItemManager.cpp,398,
wiz8,004f9a20,121,FUN_004f9a20,SetCharacterSpellTarget,wiz8-spell-system,strong,descriptive,descriptive,,,"Structural. Records what a character is about to cast at, taking the eight-dword target block from the targeting code and notifying the slot first. Places the party slot row's spell-target block at 0x075 through 0x0a0",Local Code\\Magic.cpp,,
wiz8,004f9aa0,63,FUN_004f9aa0,SetPartySlotSpellTarget,wiz8-spell-system,strong,descriptive,descriptive,,,"Structural. The by-slot form of the same store, with the target block supplied by the caller",Local Code\\Magic.cpp,,
wiz8,004fae70,66,FUN_004fae70,IsSpellBlockedForCharacter,wiz8-spell-system,strong,descriptive,descriptive,,,Structural. The character spellcasting block at 0x0a21 and its one exemption: an alchemy spell still works when skill 26's level is nonzero. The skill offset lands exactly on the array CanCharacterUseItem independently places,Local Code\\Magic.cpp,,
wiz8,004fb0a0,304,FUN_004fb0a0,MonsterOKToCastSpell,wiz8-spell-system,strong,original-runtime-string,string-backed,,,"Structural. Original name from its own error text, ""MonsterOKToCastSpell: ERROR - spell not monster castable: %hs"". Gates a monster cast on the spell record's monster-castable byte at 0x126, the same block-and-alchemy-exemption rule as IsSpellBlockedForMonster, an aim, the ability to act, and two combat checks",Local Code\\Magic.cpp,,
wiz8,004fb1d0,80,FUN_004fb1d0,IsSpellBlockedForMonster,wiz8-spell-system,strong,descriptive,descriptive,,,"Structural. The monster form of the same block: alchemy survives only for monster kinds four, five and thirteen, which is what places the kind byte at record 0x0cb",Local Code\\Magic.cpp,,
wiz8,004fb220,,,CastSpellAtParty,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_CastSpellAtTheParty English seed address verified by embedded expected bytes,,,
wiz8,004ff3b0,,,GetProfessionCasterLevel,wiz8-character-system,strong,descriptive,descriptive,,,Returns the selected profession level plus its magic-level offset or minus one for the no-magic sentinel,,,
wiz8,005001e0,301,FUN_005001e0,SpellUsableNow,wiz8-spell-system,strong,original-runtime-string,string-backed,,,"Structural. Original name from its own error text. Its two assertions name uiSpell against SPELL_COUNT of 0x96 and uiSpellUsableWhen against SPELL_USAGE_COUNT of five, which is what types and bounds the spell record's usable-when field at 0x13b",Local Code\\Magic.cpp,,
wiz8,00500e50,60,FUN_00500e50,AllSpellEffectsStillRunning,wiz8-spell-system,strong,descriptive,descriptive,,,Structural. Walks the queued spell effects through the shared growable vector at 0x00689B58 - the clamped GetAt is visible in the loop - and answers false as soon as one has no turns left,Local Code\\Magic.cpp,,
wiz8,00500e90,155,FUN_00500e90,TickSpellEffects,wiz8-spell-system,strong,descriptive,descriptive,,,Structural. Counts every queued effect down a turn. The monster-control kind running out is the one with a consequence: every monster still alive is handed back its own control state,Local Code\\Magic.cpp,,
wiz8,00500f30,50,FUN_00500f30,FindMonsterControlSpellEffect,wiz8-spell-system,strong,descriptive,descriptive,,,"Structural. Same walk, returning the first effect of the monster-control kind",Local Code\\Magic.cpp,,
wiz8,005010f0,159,FUN_005010f0,GetTargetNeededForSpellFriendly,wiz8-spell-system,strong,original-runtime-string,string-backed,,,"Structural. Original name from its own error text, ""GetTargetNeededForSpellFriendly: ERROR - Invalid spell target for %d"". Maps the spell target type onto what the interface must ask the player to pick",Local Code\\Magic.cpp,,
wiz8,005011c0,104,FUN_005011c0,GetTargetNeededForSpellHostile,wiz8-spell-system,strong,original-runtime-string,string-backed,,,"Structural. Original name from its own error text. The hostile counterpart, with the four target types that only make sense for friendly spells falling through to nothing",Local Code\\Magic.cpp,,
wiz8,00501250,82,FUN_00501250,CombatHasCondition,wiz8-spell-system,strong,descriptive,descriptive,,,"Structural. Searches the two nine-slot condition tables inside the combat state at 0x7c1 and 0x85a, the same occupied-flag-then-id slot shape the party table uses",Local Code\\Magic.cpp,,
wiz8,005012b0,36,FUN_005012b0,PartyHasCondition,wiz8-spell-system,strong,descriptive,descriptive,,,"Structural. Searches the twelve-slot party condition table at 0x0068691F by pointer against its last element rather than by index, which is what bounds it at twelve",Local Code\\Magic.cpp,,
wiz8,00501530,84,FUN_00501530,PartySlotSpellTargetStillValid,wiz8-spell-system,strong,descriptive,descriptive,,,Structural. Rechecks a slot's recorded spell target against what the spell needs and then against range,Local Code\\Magic.cpp,,
wiz8,00501860,19,FUN_00501860,IsSpellFlagged4EBC80,wiz8-spell-system,strong,descriptive,descriptive,,,Structural. Nineteen-byte forwarder that narrows 0x004EBC80's answer to a flag,Local Code\\Magic.cpp,,
wiz8,00501e50,84,FUN_00501e50,W8Vector005EC27C::W8Vector005EC27C,wiz8-engine-code,exact,descriptive,descriptive,,,The one out-of-line copy of the constructor,,,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4
wiz8,00501eb0,84,FUN_00501eb0,W8Vector005ED7D4::W8Vector005ED7D4,wiz8-engine-code,exact,descriptive,descriptive,,,Two-store constructor: base instantiation then derived class,,,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4
wiz8,00501f10,17,FUN_00501f10,W8Vector005ED7D4::~W8Vector005ED7D4,wiz8-engine-code,exact,descriptive,descriptive,,,"Complete destructor of the derived vector, storing the base table",,,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e
wiz8,00501f30,44,FUN_00501f30,W8GrowableVector<W8VectorElement005ED7D4 *>::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the vector instantiation,,,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef
wiz8,00501f60,30,FUN_00501f60,W8Vector005ED7D4::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the derived vector,,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,005061a0,,,SetFact,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_SetFact English seed address verified by embedded expected bytes,,,
wiz8,00506280,,,GetFact,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_GetFact English seed address verified by embedded expected bytes,,,
wiz8,00506310,,,InitializeFactState,wiz8-game-state,strong,descriptive,descriptive,,,Clears exactly 1000 persisted fact bytes then installs the initial mode-dependent facts through SetFact,,,
wiz8,00506480,,,SaveFactState,wiz8-save-game,strong,descriptive,descriptive,,,Writes exactly 1000 fact-state bytes to the supplied save handle,,,
wiz8,005064a0,,,LoadFactState,wiz8-save-game,strong,descriptive,descriptive,,,Reads exactly 1000 fact-state bytes and reconciles state-dependent NPC data and initial-mode facts,,,
wiz8,00506670,,,HandleFactChange,wiz8-local-code,strong,descriptive,descriptive,,,The only caller is SetFact and the fact-ID switch performs corresponding world NPC faction trigger and location side effects,,,
wiz8,005080f0,,,EvaluateFact,wiz8-local-code,strong,descriptive,descriptive,,,Computes special and derived facts recursively and otherwise returns the persisted byte for the requested fact ID,,,
wiz8,005090c0,,,MonsterKilled,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_MonsterKilled English seed address verified by embedded expected bytes,,,
wiz8,00509aa0,,,CreateNpcRuntimeNode,wiz8-npc-system,strong,descriptive,descriptive,,,Allocates a 0x13d-byte runtime node and binds the indexed NPC database record then conditionally initializes inventory and full RPC character state,,,
wiz8,0050b830,,,GetNPCItemListByID,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_GetNPCItemListByID English seed address verified by embedded expected bytes,,,
wiz8,005100b0,199,FUN_005100b0,GetMonsterGroupIndexByID,wiz8-monster-system,strong,descriptive,descriptive,,,The complete body searches both live and unborn group lists for the group ID at W8MonsterGroup +0x00; its retained GroupIndex diagnostic identifies the ID lookup and caller provenance arguments,Local Code\MonsterGroup.cpp,,
wiz8,005101b0,193,FUN_005101b0,GetMonsterGroupByListIndex,wiz8-monster-system,strong,descriptive,descriptive,,,The complete body resolves the normal and 10000-based unborn list-index ranges and its retained GroupInfo diagnostic and pMonsterGroup assertion establish the returned W8MonsterGroup pointer,Local Code\MonsterGroup.cpp,,
wiz8,00510350,136,FUN_00510350,RecountActiveMonsterGroupMembers,wiz8-monster-system,strong,descriptive,descriptive,,,The complete body walks the group's member-ID list counts members below the incapacitating condition threshold and outside control state one then updates W8MonsterGroup +0x14 only when the count changes,Local Code\MonsterGroup.cpp,,
wiz8,00510b60,,,FindFirstMonsterByID,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_FindMonsterFirstByID English seed address verified by embedded expected bytes,,,
wiz8,00510bf0,,,FindNextExistingMonsterByID,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_FindNextExistingMonsterByID English seed address verified by embedded expected bytes,,,
wiz8,00511250,,,MonsterGroupCalcDefaultDisposition,wiz8-local-code,strong,original-runtime-string,string-backed,,,The embedded assertion text names MonsterGroupCalcDefaultDisposition and the canonical body selects NPC faction or unaligned hostility disposition,,,
wiz8,00511990,,,GiveBirthToMonster,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_GiveBirthToMonster English seed address verified by embedded expected bytes,,,
wiz8,00512290,,,GetSaveGameLevel,wiz8-save-game,strong,official-demo|original-runtime-string,string-backed,,,The demo diagnostic names the function and the canonical body opens the selected save and searches its GSTA section,,,
wiz8,005123f0,,,SaveGame,wiz8-save-game,strong,official-demo|original-runtime-string,string-backed,,,The demo diagnostics name the function and the canonical body writes the tagged game and level state sections,,,
wiz8,00512920,,,LoadGame,wiz8-save-game,strong,official-demo|original-runtime-string,string-backed,,,The demo diagnostic names the function and the canonical body dispatches tagged sections from the selected save,,,
wiz8,00512d00,,,VerifyDataSubdirs,wiz8-save-game,strong,official-demo|original-runtime-string,string-backed,,,The demo diagnostics name the function and the canonical body validates Saves Characters and NPCs directories,,,
wiz8,00513090,,,LoadStatusHeader,wiz8-save-game,strong,official-demo|original-runtime-string,string-backed,,,The demo diagnostics name the function and the canonical body reads and validates a fixed 0x314-byte versioned status header,,,
wiz8,00513260,,,SaveStatusHeader,wiz8-save-game,strong,official-demo|original-runtime-string,string-backed,,,The demo diagnostics name the function and the canonical body writes the fixed status header and tagged level-state sections,,,
wiz8,00513650,,,LoadItemStatus,wiz8-save-game,strong,official-demo|original-runtime-string,string-backed,,,The demo diagnostic names the function and the canonical body selects one LVLS record then dispatches its nested status sections,,,
wiz8,00513c20,,,LoadMonsterGroup,wiz8-save-game,strong,official-demo|original-runtime-string,string-backed,,,The demo diagnostics name the function and its size assertion names pMonsterGroup,,,
wiz8,00513d80,,,LoadMonster,wiz8-save-game,strong,official-demo|original-runtime-string,string-backed,,,The demo diagnostics name the function and its size assertion names pMonsterInfo,,,
wiz8,005145a0,,,SaveMonsterStatus,wiz8-save-game,strong,official-demo|original-runtime-string,string-backed,,,The demo diagnostics identify failed SaveMonster and SaveMonsterGroup calls in this canonical section writer,,,
wiz8,00514be0,148,,SaveItemFile,wiz8-save-game,strong,official-demo|original-runtime-string,string-backed,,,The demo diagnostic names the function; the recovered body walks and writes the linked item chain,Local Code\LoadSaveGame.cpp,,
wiz8,00514c80,201,,LoadItem,wiz8-save-game,strong,official-demo|original-runtime-string,string-backed,,,The demo diagnostics name the function; the recovered body reads links and optionally registers the serialized item chain,Local Code\LoadSaveGame.cpp,,
wiz8,00515090,,,SaveCharacter,wiz8-save-game,strong,official-demo|original-runtime-string,string-backed,,,The demo diagnostics name the function and identify separate Characters and NPCs paths,,,
wiz8,005152b0,,,LoadCharacter,wiz8-save-game,strong,official-demo|original-runtime-string,string-backed,,,The demo diagnostics name the function and identify separate Characters and NPCs paths,,,
wiz8,00517810,84,FUN_00517810,W8Vector005ED840::W8Vector005ED840,wiz8-engine-code,exact,descriptive,descriptive,,,Two-store constructor: base instantiation then derived class,,,64692c90077c9314dddb51d77cc2825cb7826330cee7dead634675bddc386ea4
wiz8,00517870,17,FUN_00517870,W8Vector005ED840::~W8Vector005ED840,wiz8-engine-code,exact,descriptive,descriptive,,,"Complete destructor of the derived vector, storing the base table",,,bef50ca4ac32aaaea80015946cb5f5f4b44ecd962c57d24a15efb6c1e126e90e
wiz8,00517890,44,FUN_00517890,W8GrowableVector<W8VectorElement005ED840 *>::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the vector instantiation,,,8367146956d1e36b0322760e9a5862cb1e72d13fc849114d36b3ff52916812ef
wiz8,005178c0,30,FUN_005178c0,W8Vector005ED840::scalar_deleting_destructor,wiz8-engine-code,exact,descriptive,descriptive,,,Deleting destructor of the derived vector,,,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d
wiz8,00517950,27,FUN_00517950,SetDice,wiz8-utility-functions,exact,descriptive,descriptive,,,Complete body writes the packed W8Dice count sides and signed base fields and is byte-exact,Local Code\UtilityFunctions.cpp,,f97c4883ecf6d96aed2c24750e3a09e3f54226e4d31da74c41c2698f01cec57e
wiz8,00517970,53,FUN_00517970,RollDice,wiz8-gameplay-database,exact,descriptive,descriptive,,,Returns the signed base plus count independent rolls in the range one through sides; reconstructed body is byte-exact,Local Code\UtilityFunctions.cpp,,9e88bdc5744063e0d522ea20c95810352faed566df73a58552566ce96017ab63
wiz8,005179b0,24,FUN_005179b0,IntegerPower,wiz8-gameplay-database,exact,descriptive,descriptive,,,Multiplies the integer base by itself exponent times and is used to derive the monster disposition cache duration; reconstructed body is byte-exact,Local Code\UtilityFunctions.cpp,,4454e70e52316ed73ef32bf813e14e16145c25fa3f402079afd9de08ecc375e8
wiz8,005179d0,25,FUN_005179d0,ClampInteger,wiz8-engine-code,exact,descriptive,descriptive,,,Clamps an integer through a pointer to the inclusive minimum and maximum arguments; reconstructed body is byte-exact,Local Code\UtilityFunctions.cpp,,13755985809557446cbd5b7e269ef859eeb4fbaab4313ec284ad3d8232cf7b17
wiz8,005179f0,25,FUN_005179f0,ClampUnsignedInteger,wiz8-utility-functions,exact,descriptive,descriptive,,,Complete body clamps an unsigned integer through a pointer to the inclusive minimum and maximum arguments; reconstructed body is byte-exact,Local Code\UtilityFunctions.cpp,,88540beb33c43f523238e5ee429c97a442f87b577c8fc3bace1015f5b8e36d89
wiz8,00517a10,25,,CompareUnsignedDescending,wiz8-utility-functions,exact,descriptive,descriptive,,,Complete body compares two unsigned integers for descending qsort order; reconstructed body is byte-exact,Local Code\UtilityFunctions.cpp,,349ee8868869e8c58061e0d28d91741b8ecb61913961766075291dc4556820d1
wiz8,00517a30,30,,CompareSignedAscending,wiz8-utility-functions,exact,descriptive,descriptive,,,Complete body compares two signed integers for ascending qsort order; reconstructed body is byte-exact,Local Code\UtilityFunctions.cpp,,5ef84fc478086a0ab4cbb17a1712a281ae920a21f308f0ca4a9bfd357d54bdfa
wiz8,00517a50,30,,CompareSignedDescending,wiz8-utility-functions,exact,descriptive,descriptive,,,Complete body compares two signed integers for descending qsort order; reconstructed body is byte-exact,Local Code\UtilityFunctions.cpp,,52e84e4075a4aafb81b78ff51d472c6acd082613c29aa070abd976669356ec03
wiz8,00517a70,30,FUN_00517a70,FormatString,wiz8-utility-functions,exact,descriptive,descriptive,,,Formats variadic narrow text into the dedicated global narrow buffer and returns it; reconstructed body is byte-exact,Local Code\UtilityFunctions.cpp,,41680d13e95f8d73ff7f1e947131cb34e24f8e10d42ddfde737730128c659b22
wiz8,00517a90,30,FUN_00517a90,FormatWideString,wiz8-utility-functions,exact,descriptive,descriptive,,,Formats variadic wide text into the shared global wide buffer and returns it; reconstructed body is byte-exact,Local Code\UtilityFunctions.cpp,,41680d13e95f8d73ff7f1e947131cb34e24f8e10d42ddfde737730128c659b22
wiz8,00517ab0,30,FUN_00517ab0,ConvertStringToWide,wiz8-utility-functions,exact,descriptive,descriptive,,,Converts one narrow string into the shared wide buffer through the retained wide %hs format and returns it; reconstructed body is byte-exact,Local Code\UtilityFunctions.cpp,,2b504b231343a12e270665c4d870f4f8cc64e33801d69955dae7db4ed76961ba
wiz8,00517ad0,30,FUN_00517ad0,ConvertWideStringToString,wiz8-utility-functions,exact,descriptive,descriptive,,,Converts one wide string into the shared buffer through the retained narrow %ls format and returns its byte view; reconstructed body is byte-exact,Local Code\UtilityFunctions.cpp,,2b504b231343a12e270665c4d870f4f8cc64e33801d69955dae7db4ed76961ba
wiz8,00517af0,212,FUN_00517af0,FormatUnsignedIntegerWithCommas,wiz8-utility-functions,exact,descriptive,descriptive,,,Formats an unsigned value as four possible three-digit groups with comma separators and a mandatory final zero group; reconstructed body is byte-exact,Local Code\UtilityFunctions.cpp,,1daed9e40a7a316b35f978cf2c340bb11b9cdc6a5befe342b6f4fa8cbc4205c8
wiz8,00517bd0,104,FUN_00517bd0,TitleCaseString,wiz8-utility-functions,exact,descriptive,descriptive,,,Uppercases each word start and lowercases remaining bytes in place using the canonical separator set; reconstructed body is byte-exact through its reviewed boundary,Local Code\UtilityFunctions.cpp,,203ee6a78e0581d9264269b3937362bf9e9bfd93336701333929c9e4f1016a3d
wiz8,00517c60,123,FUN_00517c60,NormalizeAngle,wiz8-utility-functions,exact,descriptive,descriptive,,,Retained finite assertion and repeated two-pi adjustment normalize one angle into the canonical nonnegative turn; reconstructed body is byte-exact,Local Code\UtilityFunctions.cpp,,87b56f7e51776e8fd1653a52952284d62faf531f07552d6e9e4bb449cad39de8
wiz8,00517ce0,306,FUN_00517ce0,ShortestAngleDistance,wiz8-utility-functions,exact,descriptive,descriptive,,,Normalizes both inputs then returns the smaller directed angular distance; reconstructed body is byte-exact with both normalization bodies inlined,Local Code\UtilityFunctions.cpp,,cd8eb7eaf380ec891ea8a58b362237e974f109c55da5c503060bafe8310aec1a
wiz8,00517e20,76,FUN_00517e20,UnionScreenRects,wiz8-utility-functions,exact,descriptive,descriptive,,,Complete body takes the component-wise signed union of two screen rectangles and is byte-exact,Local Code\UtilityFunctions.cpp,,86371ec728d66a87e377b89fca558091b17754125cb21c0ff01c63310fc5dbd2
wiz8,00517e70,46,FUN_00517e70,ScreenPointInRect,wiz8-utility-functions,exact,descriptive,descriptive,,,Complete body performs a null-safe half-open signed rectangle containment test and is byte-exact,Local Code\UtilityFunctions.cpp,,0183854acdf18059c455fb545241fbc4df77ffe9467da31766165a4384cfb34e
wiz8,00517ea0,,,StripMonsterNameSuffix,wiz8-gameplay-database,strong,descriptive,descriptive,,,Finds the first wide '#' in a monster name field and terminates the string there,,,
wiz8,00517ec0,,,CharacterPointerToPartySlot,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_PCPtrToPCSlot English seed address verified by embedded expected bytes,,,
wiz8,00517f30,34,FUN_00517f30,IsPartyCharacterPointer,wiz8-character-system,exact,descriptive,descriptive,,,Complete body tests whether a pointer names one of the eight contiguous party character records and is byte-exact,Local Code\UtilityFunctions.cpp,,f584258fc2acbb60898500c44f7523a2f5793d35f522dceda1cedbfb0b07c0ec
wiz8,00517f60,34,FUN_00517f60,AdjustByteByPercent,wiz8-utility-functions,exact,descriptive,descriptive,,,Complete body applies an unsigned percentage with nearest-integer rounding to one byte and is byte-exact,Local Code\UtilityFunctions.cpp,,20a4ec21ed09f298544435f2593f5c5b5ae21762c3bc562b7a2f8cc489a79ccc
wiz8,00517f90,30,FUN_00517f90,AdjustIntegerByPercent,wiz8-utility-functions,exact,descriptive,descriptive,,,Complete body adds an unsigned integer percentage to a value in place and is byte-exact,Local Code\UtilityFunctions.cpp,,c328875ef6bb64da173cfbec15c22a4232bf86d48401b89e0b3411ed1cab89a5
wiz8,00518150,,,GetRandomCharacter,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_GetRandomCharacter English seed address verified by embedded expected bytes,,,
wiz8,00518230,170,FUN_00518230,GetNextCharacter,wiz8-character-system,exact,descriptive,descriptive,,,Returns the next occupied eligible party slot after the caller's previous slot and relaxes its two eligibility modes only after a full wrapped scan; reconstructed body is byte-exact,Local Code\UtilityFunctions.cpp,,965c700c8cceb70aac7250112d307a456aadf5f8367a0ebe729da5123f5fb7f2
wiz8,005182e0,37,FUN_005182e0,FormatDebugMessage,wiz8-utility-functions,exact,descriptive,descriptive,,,Formats a variadic release-mode diagnostic into a 200-byte local buffer and returns without an output sink; reconstructed body is byte-exact,Local Code\UtilityFunctions.cpp,,d26b1c887abad341d4819ac9d80ebe2cd04213becf20b24531ca84b000cbcbb8
wiz8,00518310,69,FUN_00518310,RPCPtrToPCSlot,wiz8-utility-functions,exact,original-runtime-string,string-backed,,,The retained RPCPtrToPCSlot diagnostic supplies the original name; the complete body maps the eight fixed records to their slot index and is byte-exact,Local Code\UtilityFunctions.cpp,,17f57565c56f666a32012d78c1ff6d57cd0c7bfab01ef9c028c192a0362b03a6
wiz8,005184b0,87,FUN_005184b0,FreeStringTable,wiz8-utility-functions,exact,descriptive,descriptive,,,Complete body frees every owned string then the table clears its pointer and count and is byte-exact,Local Code\UtilityFunctions.cpp,,68b9f811ce9418f4a416b17e9114f33b37e261056075a619baca43b1e7a09910
wiz8,00518b20,11,FUN_00518b20,IsStringTableLoaded,wiz8-utility-functions,exact,descriptive,descriptive,,,Complete body returns whether the string-table state global is nonzero and is byte-exact,Local Code\UtilityFunctions.cpp,,6f900695826e94fc2dfb6c69a946244b87f98b306faa5cd9db6bde500575d716
wiz8,0051b5c0,,,FormatItemDisplayName,wiz8-gameplay-database,strong,descriptive,descriptive,,,Selects identified or generic item text and optionally appends the stack count,,,
wiz8,0051b840,99,FUN_0051b840,GetItemStackValue,wiz8-item-system,exact,descriptive,descriptive,,,"Byte-exact. Prices a whole stack: equipment class four divides its bundle price of twenty-five and rounds up, other stacking kinds multiply, everything else is worth one unit. The body repeats the record subscript rather than caching a pointer, which is what puts the item id in EAX and forces the separate base load",Local Code\\PC Item.cpp,,a8dffc75ed8192f77e86896cbde5ea7153af59f3426d397c6440c277b353cb58
wiz8,0051b8b0,43,FUN_0051b8b0,GetItemUnitWeight,wiz8-item-system,exact,descriptive,descriptive,,,"Byte-exact. Returns the sixteen-bit weight field at 0x08a widened to int, and zero when the caller has no item",Local Code\\PC Item.cpp,,0e337f1ba9d9a393622123777e4b410a3aeefb8be8f50b2f87e450e42182d57e
wiz8,0051b8e0,37,FUN_0051b8e0,GetItemEquipClass,wiz8-item-system,exact,descriptive,descriptive,,,Byte-exact. Reads the equipment class at record 0x03e,Local Code\\PC Item.cpp,,81ea33cb2184218b577b979fccc02784661b10da6060441cc8a62e08b2f386be
wiz8,0051b910,39,FUN_0051b910,GetItemUnidentifiedNameIndex,wiz8-item-system,exact,descriptive,descriptive,,,Byte-exact. Reads the generic-name index at record 0x03f,Local Code\\PC Item.cpp,,46ca611d1ec0e11b0fd7b01fa7014399d45a6bc12061f2d7c3bb35f78aa3e49a
wiz8,0051b940,72,FUN_0051b940,ItemsShareEquipClass,wiz8-item-system,exact,descriptive,descriptive,,,Byte-exact equality of two records' equipment classes,Local Code\\PC Item.cpp,,59abc769632fec448987ce66dedb8250dc5b5d8104fa4f2eb4f462748bf8d185
wiz8,0051b990,75,FUN_0051b990,ItemsShareUnidentifiedName,wiz8-item-system,exact,descriptive,descriptive,,,Byte-exact equality of two records' generic-name indices,Local Code\\PC Item.cpp,,162621cb5e17c99d3074c440aa6ece645b010bad6b06f2a506a2f01b0863d199
wiz8,0051b9e0,,,GetItemInHand,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_GetItemInHand English seed address verified by embedded expected bytes,,,
wiz8,0051bf40,30,FUN_0051bf40,SpendPartyGold,wiz8-item-system,exact,descriptive,descriptive,,,Byte-exact. Debits the party purse at 0x00685189 with an unsigned comparison and floors at zero,Local Code\\PC Item.cpp,,8106bc9845986050f46549c6cdf0be78b8dc98c0956ecedcf7edb3b4c5c291c1
wiz8,0051bfd0,76,FUN_0051bfd0,GetItemStackWeight,wiz8-item-system,exact,descriptive,descriptive,,,"Byte-exact. Weighs a whole stack; an item with no stack count still weighs one of itself, spelled as a conditional count multiplied by the unit weight",Local Code\\PC Item.cpp,,cf0756ad0c49e820597df2416ea1b95a10fe6595c7823246dfcc03f0cdc6c045
wiz8,0051c020,,,ReplaceOrCreateItem,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_ReplaceOrCreateItem English seed address verified by embedded expected bytes,,,
wiz8,0051c280,116,FUN_0051c280,StoreItemWithCharacterOrParty,wiz8-item-system,strong,descriptive,descriptive,,,"Structural. Tries the character then the party pool, or the reverse when the flag is set, and then the first destination again, so a full destination never drops the item",Local Code\\PC Item.cpp,,
wiz8,0051c300,,,AddItemToCharacter,fan-patch-oracle,strong,fan-patch-signature,external-semantic,,,CFAgent pW8FUNC_AddItemToCharacter English seed address verified by embedded expected bytes,,,
wiz8,0051c4e0,134,FUN_0051c4e0,GetItemDefaultEquipSlot,wiz8-item-system,exact,descriptive,descriptive,,,Byte-exact once the case blocks are ordered as the original wrote them - the two gStatus.fGameStarted classes come second and third and the plain off-hand class comes last. The only body that enumerates the whole equipment-class domain,Local Code\\PC Item.cpp,,aaf29cda2f1111472e42590a18c840cec931aec789294200cc2b08ff5dd28a4e
wiz8,0051c850,57,FUN_0051c850,GetItemEquipSlotGroup,wiz8-item-system,strong,descriptive,descriptive,,,"Structural. Groups the twelve equipment slots four ways over a byte index table: the four hand slots together, slots one through three together, five more together, everything else apart. What the groups mean is not established",Local Code\\PC Item.cpp,,
wiz8,0051c8b0,47,FUN_0051c8b0,GetPairedEquipSlot,wiz8-item-system,exact,descriptive,descriptive,,,Byte-exact. Jump table based at six pairs the four hand slots and answers -1 for everything else,Local Code\\PC Item.cpp,,f82d7661042b8a83e50f1afc0622cb7ee4421a49831ad31b33fdaa4d043b728c
wiz8,0051cc40,155,FUN_0051cc40,CanHoldItemsTogether,wiz8-item-system,strong,descriptive,descriptive,,,"Structural. Pairing rule for two held items: two-handed excludes everything, class three against class four defers to 0x0051C8F0, other weapons must share record 0x047",Local Code\\PC Item.cpp,,
wiz8,0051cce0,64,FUN_0051cce0,ItemHasSingledOutGenericName,wiz8-item-system,exact,descriptive,descriptive,,,Byte-exact. Set membership on the record's generic-name index over a jump table based at eleven,Local Code\\PC Item.cpp,,2c2263ad9383ae62532075a612710b9560f93195422f3da7f65ad30033016bf4
wiz8,0051cdb0,40,FUN_0051cdb0,ItemHasQuantityKindFour,wiz8-item-system,strong,descriptive,descriptive,,,"Structural. Tests record 0x066 against four. Which of the three uses-or-charges kinds that is remains unestablished, so the predicate is named for the value",Local Code\\PC Item.cpp,,
