address,size,symbol,owner,confidence,relocation_masked_sha256,evidence
0041f0c0,16,ClearLevelDataFlags5To7,wiz8-engine-code,exact,918e3008008e391955d804a85e4912431601a9e666aee8599f696b165df0d56f,"Clears bits five through seven as a group, which is what makes them one field rather than three"
0041f140,20,GetLevelDataFlag6,wiz8-engine-code,structurally-strong,,Bit six out of the low byte; 21 bytes against 20 and eight instructions against nine
0041f160,13,ClearLevelDataFlag6,wiz8-engine-code,exact,123d582cc09a11f7d1331f84cff21a8b17401fcda272fe9b0b55ae4b5b05a063,Clears the bit its neighbour reads
00421680,25,method_00421680,surrender-template,exact,8c7237c51fbcb1cbc3cd5e637a53cd257c04edf6f47958caf465882cf3af655f,VC6 SP5 O2 G6 MD srVector3T<float> inline body is byte-exact and proves three scalar double inputs float output and this return; exact member name is not exported
004218b0,30,W8Object005EBCFC::scalar_deleting_destructor,wiz8-engine-code,exact,b40481af87cc4bcd23da7d559dd5ce54f616e2f51cadc2008081b4c4e057f65d,Vtable slot 0; compiler-generated from the virtual destructor
004218d0,11,W8Object005EBCFC::~W8Object005EBCFC,wiz8-engine-code,exact,01b1fcd329fa67d4211e72b4f783e6c91d0036165a955ec0b75bf63a21387313,Complete destructor; restores the class vtable and tail-jumps to the base destructor
00421bb0,522,InitializeRenderer,wiz8-engine-code,exact,182b3ccf8b99dd90b9ed62f1a505089145d66e71c86154000f915ba67cc1784c,"Brings the renderer up, shows the window and, when the INSPECTOR switch was given, loads that extension from the DLL subdirectory before returning to the original working directory. Each gate that fails returns straight out with the callee's own false still in AL. The two SR.DLL methods must be declared __declspec(dllimport): without it VC6 emits five-byte direct calls to the import thunks where the canonical has six-byte indirect calls through the import address table, which is the entire two-byte size difference and the only thing that stood between 142 matching instructions and an exact body"
00421f30,6,GetDirectDraw2,wiz8-engine-code,exact,76811197299fd7215ff45276752d25eaa8889353ee70ada1fd839c8a55d34ffc,"Whole body is one load and a return over the DirectDraw2 interface the SGP adapters already own; no guard, which separates it from the null-checked forwarders"
00421fb0,17,UnlockPrimarySurface,wiz8-engine-code,exact,ca3cffb52ae3f11848cd0b7205c1d5f5ab70bb0041e314eb33e69b571a7e5880,"Releases the lock on the primary surface through the vendored SGP DDUnlockSurface, passing null because it unlocks the whole surface"
00421ff0,83,ClearPrimarySurface,wiz8-engine-code,exact,4a642d024d5c368f9623def691aba209cb1f98f3329f03a2153133b768905fa6,"Locks the primary surface, clears pitch times 480 bytes through the inline memset, and unlocks it"
004229b0,6,Function4229B0,wiz8-engine-code,exact,4025b1e5c0728f2fc63d79bc2a670d7e2305fe56c2a3a12d54ab13554ee30d40,Reports the byte at 0x00603C39; the renderer window gate is its only reader
004229d0,8,Function4229D0,wiz8-engine-code,exact,c70ce582591df8bc2b91447197c4de48fc849bddce9f485a7c506ac98a3a28f6,Latches the flag at 0x00659711
00422af0,26,GetDefaultScreenMode,wiz8-engine-code,exact,554285bcbe1b839c8873faee6e785b845852be769b16c414dbf86bc891330f14,"Reports the fallback mode 640x480 at 16bpp through three out-parameters, height first; the constants are inline and nothing reads configuration"
00422d50,354,MarkScreenRectDirty,wiz8-engine-code,structurally-strong,,"Marks a rectangle dirty on the current page over the 80x60 grid of eight-pixel cells - 0x50 per row, which is 640/8. Skips a page already marked whole and marks it whole when the rectangle covers all of 640x480. Three types came from the encoding, not the decompiler: the page index is a dword rather than the byte its array-subscript use suggests, the cell flags are a byte stored with mov byte ptr, and the low clamps test <= 0 where < 1 reads more naturally - the same test, encoded setle against setl. The clamps are conditional expressions because the original is branchless on the low edge and branches on the high one. 359 bytes against 354 with 127 instructions against 129; the residual is register pressure - the original keeps 0x280 in ebx across the clamping where this spills it to a stack slot, and holding the page index in a local does not change that"
00423e50,35,srMaterial::scalar_deleting_destructor,wiz8-engine-code,structurally-strong,,"Byte for byte srNode's body at 0x0044F3D0 apart from the destructor it calls; the import slot at 0x005EB508 resolves to srMaterial's decorated destructor, which is what names the class. 32 bytes against 35, the same shortfall as the srNode original"
00423e80,35,srCamera::scalar_deleting_destructor,wiz8-engine-code,structurally-strong,,"The same body over the destructor imported at 0x005EB50C, which names srCamera. 32 bytes against 35"
00423eb0,35,srScene::scalar_deleting_destructor,wiz8-engine-code,structurally-strong,,"The same body over the destructor imported at 0x005EB510, which names srScene. 32 bytes against 35"
00423f00,35,srColorSurface::scalar_deleting_destructor,wiz8-engine-code,structurally-strong,,"The same body over the destructor imported at 0x005EB518, which names srColorSurface. 32 bytes against 35"
00424a50,35,srMeshModel::scalar_deleting_destructor,wiz8-engine-code,structurally-strong,,"The same body over the destructor imported at 0x005EB584, which names srMeshModel. 32 bytes against 35"
00425820,17,ClearNodeFlag,wiz8-engine-code,exact,d8d51becc074e3acd2ebd64142e15bae815a4fce8c6224eba8ebb7ebf2539200,"Null-guarded forwarder onto srNode::setFlag; the guard is the original's own, the callee being an import that would fault on a null receiver"
00426250,405,SetViewport,wiz8-engine-code,structurally-strong,,"Sets the viewport rectangle and rebuilds the camera view plane to match, applying it to both worlds and re-running 0x00450080 when the flag at 0x00652DA4 is set. The four SR entry points are declared to produce exactly the names Wiz8.exe imports - both setViewPlane overloads, the const getViewPlane and srGERD::flush - which meant extending sr.def from 21 declared imports of the 461 the image has. The plane rectangle is four doubles whose third minus first is a width and fourth minus second a height, which is all this body establishes about it. 411 bytes against 405 with 109 instructions against 111; the residual is x87 scheduling around the two differences and where the doubles spill"
004277d0,8,Function4277D0,wiz8-engine-code,exact,c70ce582591df8bc2b91447197c4de48fc849bddce9f485a7c506ac98a3a28f6,Latches the flag at 0x0065970F that the renderer window gate reads
00427810,6,GetValue65962C,wiz8-engine-code,exact,76811197299fd7215ff45276752d25eaa8889353ee70ada1fd839c8a55d34ffc,Whole body is one load and a return over the integer the renderer window unit already owns and clears
00427820,10,SetValue65962C,wiz8-engine-code,exact,b7033912c984fec75877baf344a7fdb1ba6c054bad49cbedea7d291d8815078c,Setter half of the pair whose getter is GetValue65962C; both reach the one declaration in render_state.h
00427a60,6,GetVideoConfigFileName,wiz8-engine-code,exact,fc9727eae305b45d1df8a58191610014e9104fa57b472dca0dbbded60cb84d82,Returns the 3DVideo.CFG literal whose absence sends WinMain to respawn 3DSetup.EXE
00428010,10,ClearFlag603C60,wiz8-engine-code,exact,bb5e7f6492bb07dcd53bca19992cee5a7dcd5701ef11f21e019b272e0a8abdf4,"Clears the flag with an immediate and reports success in AL, which is what makes the return byte-wide"
00428020,8,SetFlag603C60,wiz8-engine-code,exact,e2ba26faddd3092723d8a85f52dcf54a5b8e08aaa9ad0c939e4d9211524b7c21,"Stores the constant through AL rather than as an immediate, which is what VC6 does when the same constant is also the return value; the sibling at 0x00529560 keeps the immediate form precisely because it returns nothing"
00428a90,11,SetRendererMode6596EC,wiz8-engine-code,exact,be2199d6fd394b8147c203a406351d966d2f46d7fdcf493c5c630a55cc0efe7e,Writes the renderer-mode word
00428aa0,16,SetRendererModePair,wiz8-engine-code,exact,ef4df77fe637705fe3b45ff5dc6259a16be34296fe34505edb20eab1465a1c34,"Writes both halves of the renderer-mode pair; the order is the source's, with the later address stored first"
004291c0,6,GetRendererModeByte,wiz8-engine-code,exact,4025b1e5c0728f2fc63d79bc2a670d7e2305fe56c2a3a12d54ab13554ee30d40,"Narrower than the global it reads: the load is a byte, so only the low byte of the renderer mode reaches the caller"
00429200,10,SetValue659668,wiz8-engine-code,exact,b7033912c984fec75877baf344a7fdb1ba6c054bad49cbedea7d291d8815078c,One store and a return over an unclaimed global
004297d0,14,HasScreenTransitionObjects,wiz8-engine-code,exact,715149aaab299d79639fe0f3f49d9caa1ead79984fd2a7e3ae68ec2d2cab2cc1,"Returns the comparison itself, which is what widens the byte-sized result to a full 0/1 register"
004298e0,10,SetFlag603C4C,wiz8-engine-code,exact,1ad516029640c1fe9b0955eb9147d728ed17f167a636d9f9c5640f2a38c6bb10,"Byte-wide store, which is what types the global as a flag rather than a truncated int"
004298f0,190,Function4298F0,wiz8-engine-code,exact,e00066af10bf5ad771f43918eda6f1b61f5d51e65b5d6ed098ec3ad8ca2a3ee4,"Reports whether the drive has at least 256MB free, preferring GetDiskFreeSpaceExA resolved by name and falling back to the older call multiplied out"
00429a40,6,W8Registered005EBD10::getClassID,wiz8-engine-code,exact,b78fc9c2bdbcf3e70e85a62b436ac298c583990aa52189dda5fcc7794a7d6a4a,"Class registry id slot whose paired name slot is an import thunk into SR.DLL rather than an owned body, so only this half of the pair exists to recover; the vtable the slot sits in is what identifies the class"
00429af0,13,ReleaseOwnedClass,wiz8-engine-code,exact,e5876877010f64c2d3e0aaa84da6d03c1ab769ac732ac4bbdbf41254e53fab39,"Takes its owner in ECX rather than on the stack, which is the four bytes between this and the cdecl forwarders beside it"
00429b30,6,W8MeshModel005EBE98::getClassID,wiz8-engine-code,exact,0a77ce07785b0d673cfb0358e02d526bf55d0a84cb2d4e181a5cf29591c0ede3,"Class registry slot. The id sits inside SurRender's own 0x1000-0x3110 range rather than the host range, so the literal names the base the class presents as and not the class itself; the vtable the pair sits in is what identifies the class, which is what the vtable-qualified name preserves"
00429b40,6,W8MeshModel005EBE98::getClassName,wiz8-engine-code,exact,fc9727eae305b45d1df8a58191610014e9104fa57b472dca0dbbded60cb84d82,"Class registry slot. The id sits inside SurRender's own 0x1000-0x3110 range rather than the host range, so the literal names the base the class presents as and not the class itself; the vtable the pair sits in is what identifies the class, which is what the vtable-qualified name preserves"
00429b50,102,W8MeshModel005EBE98::getClassNode,wiz8-engine-code,exact,0a1d25cf73715cf13783532c3c9ffa62d184b0d676de6b4b0a901f75306e8844,"Registry node builder in the 0x0042A030 shape with the parent named by a literal rather than a static getter, which is the whole two-byte difference: a pushed immediate is five bytes where the call is six. The literal is srModel, fixed by arithmetic - it occupies exactly the eight bytes between srMeshModel at 0x604428 and srTextureMap at 0x60443C"
00429be0,6,W8TextureMap005EBEEC::getClassID,wiz8-engine-code,exact,0ff4efe137cf412c759b039e59af5be944b70f58ca1e63b8fb489b87c52d0518,"Class registry slot. The id sits inside SurRender's own 0x1000-0x3110 range rather than the host range, so the literal names the base the class presents as and not the class itself; the vtable the pair sits in is what identifies the class, which is what the vtable-qualified name preserves"
00429bf0,6,W8TextureMap005EBEEC::getClassName,wiz8-engine-code,exact,fc9727eae305b45d1df8a58191610014e9104fa57b472dca0dbbded60cb84d82,"Class registry slot. The id sits inside SurRender's own 0x1000-0x3110 range rather than the host range, so the literal names the base the class presents as and not the class itself; the vtable the pair sits in is what identifies the class, which is what the vtable-qualified name preserves"
